Trigger type: storage
239.0
253.0
397.0
304.0
130.0
401.0
143.0
251.0
159.0
462.0
255.0
155.0
519.0
252.0
443.0
273.0
257.0
353.0
360.0
317.0
232.0
128.0
213.0
427.0
474.0
477.0
264.0
117.0
229.0
238.0
94.0
193.0
231.0
261.0
129.0
219.0
368.0
325.0
229.0
457.0
339.0
338.0
324.0
349.0
263.0
319.0
321.0
158.0
356.0
329.0
275.0
422.0
343.0
447.0
195.0
332.0
164.0
170.0
309.0
167.0
230.0
657.0
249.0
305.0
62.0
71.0
318.0
479.0
268.0
127.0
325.0
366.0
428.0
339.0
351.0
132.0
368.0
72.0
225.0
122.0
168.0
228.0
109.0
278.0
319.0
129.0
159.0
136.0
315.0
210.0
352.0
405.0
363.0
121.0
160.0
335.0
367.0
156.0
541.0
455.0
339.0
457.0
351.0
272.0
138.0
228.0
325.0
125.0
397.0
228.0
466.0
386.0
292.0
429.0
118.0
228.0
434.0
331.0
392.0
336.0
144.0
217.0
133.0
309.0
263.0
339.0
193.0
399.0
227.0
431.0
120.0
167.0
447.0
155.0
92.0
362.0
107.0
311.0
447.0
429.0
351.0
225.0
127.0
162.0
410.0
339.0
441.0
403.0
181.0
245.0
502.0
419.0
469.0
364.0
224.0
150.0
460.0
314.0
