Trigger type: storage
490.0
471.0
241.0
287.0
378.0
1203.0
327.0
348.0
520.0
123.0
461.0
194.0
118.0
121.0
270.0
179.0
463.0
104.0
335.0
103.0
254.0
154.0
451.0
151.0
234.0
469.0
139.0
535.0
435.0
458.0
420.0
286.0
436.0
149.0
397.0
247.0
370.0
338.0
253.0
291.0
250.0
488.0
261.0
490.0
1237.0
284.0
265.0
431.0
271.0
88.0
149.0
423.0
362.0
249.0
295.0
163.0
174.0
108.0
483.0
337.0
472.0
458.0
274.0
701.0
284.0
358.0
196.0
450.0
468.0
475.0
340.0
195.0
224.0
491.0
157.0
173.0
491.0
341.0
451.0
241.0
201.0
285.0
463.0
426.0
469.0
435.0
444.0
357.0
588.0
258.0
281.0
208.0
326.0
392.0
275.0
370.0
253.0
375.0
278.0
440.0
290.0
92.0
456.0
474.0
375.0
336.0
178.0
216.0
137.0
89.0
137.0
154.0
385.0
161.0
137.0
280.0
341.0
296.0
457.0
235.0
458.0
1217.0
158.0
331.0
364.0
359.0
247.0
114.0
440.0
757.0
227.0
440.0
146.0
514.0
669.0
242.0
366.0
280.0
470.0
148.0
112.0
464.0
390.0
538.0
434.0
562.0
420.0
582.0
483.0
104.0
369.0
346.0
188.0
466.0
469.0
254.0
376.0
155.0
246.0
361.0
86.0
367.0
