Trigger type: storage
1356.0
1049.0
1507.0
958.0
1185.0
1636.0
1556.0
1804.0
1042.0
904.0
1184.0
1448.0
1615.0
800.0
1744.0
1552.0
869.0
1087.0
1598.0
1379.0
1289.0
1016.0
1036.0
756.0
1257.0
1428.0
1564.0
895.0
1071.0
987.0
872.0
1011.0
1225.0
1042.0
1416.0
1568.0
1694.0
938.0
1189.0
1309.0
959.0
1375.0
1260.0
910.0
1034.0
1096.0
833.0
1335.0
1271.0
1365.0
1613.0
1730.0
1481.0
1490.0
1373.0
776.0
1564.0
1297.0
1140.0
1915.0
1815.0
1489.0
1692.0
1338.0
1025.0
1151.0
1518.0
1294.0
1392.0
839.0
1125.0
912.0
1064.0
774.0
1717.0
1261.0
1546.0
1686.0
1788.0
1658.0
1097.0
2027.0
870.0
828.0
2260.0
937.0
1894.0
1435.0
1538.0
1218.0
1680.0
1432.0
1349.0
1836.0
1284.0
1409.0
647.0
761.0
1104.0
865.0
983.0
1694.0
1028.0
1851.0
1948.0
1408.0
1174.0
1582.0
1269.0
918.0
1190.0
1323.0
1463.0
1067.0
791.0
1476.0
1842.0
1642.0
1629.0
1284.0
1401.0
1161.0
669.0
1284.0
1092.0
1422.0
2174.0
1144.0
1971.0
1103.0
2052.0
1850.0
1591.0
1325.0
1733.0
1608.0
1486.0
2013.0
766.0
1030.0
1160.0
907.0
1271.0
1394.0
1181.0
1534.0
1006.0
1922.0
1804.0
771.0
1131.0
1883.0
1029.0
1424.0
1978.0
1704.0
1708.0
1932.0
1333.0
1290.0
1218.0
1522.0
1147.0
1466.0
1038.0
1263.0
751.0
796.0
961.0
944.0
860.0
637.0
675.0
1459.0
555.0
1110.0
1309.0
1744.0
1355.0
1580.0
1222.0
1602.0
1095.0
1448.0
1017.0
1755.0
1329.0
1213.0
1897.0
1206.0
1645.0
900.0
985.0
1099.0
1549.0
1006.0
1333.0
944.0
1742.0
1094.0
859.0
1816.0
1590.0
1242.0
1016.0
1103.0
1132.0
1216.0
1001.0
1423.0
1233.0
1562.0
1181.0
1303.0
1097.0
1318.0
1261.0
1657.0
1472.0
1067.0
857.0
1211.0
951.0
823.0
1205.0
1053.0
943.0
1481.0
1636.0
980.0
1430.0
1765.0
1161.0
748.0
1602.0
1073.0
1459.0
956.0
1080.0
866.0
1184.0
1261.0
1753.0
1586.0
1249.0
1027.0
1514.0
1498.0
953.0
1183.0
1222.0
1197.0
1866.0
804.0
905.0
1257.0
821.0
1102.0
1605.0
1203.0
1828.0
1718.0
1533.0
1142.0
1299.0
1755.0
1421.0
1242.0
1029.0
1461.0
1070.0
1293.0
1762.0
1984.0
1274.0
1790.0
1215.0
1796.0
1544.0
1588.0
1041.0
1161.0
1404.0
1450.0
1397.0
1322.0
1241.0
1649.0
1780.0
1006.0
876.0
772.0
1135.0
1481.0
1240.0
1111.0
939.0
1009.0
1256.0
1114.0
1431.0
1650.0
1904.0
2028.0
1508.0
1571.0
1769.0
1574.0
695.0
808.0
1373.0
1033.0
915.0
1334.0
1502.0
1210.0
1002.0
796.0
1424.0
1293.0
881.0
574.0
1130.0
1530.0
1034.0
1247.0
1148.0
1646.0
1855.0
1407.0
1528.0
1443.0
1552.0
1074.0
1960.0
1959.0
1339.0
1655.0
1284.0
1425.0
1049.0
907.0
1462.0
785.0
1169.0
1287.0
1690.0
1298.0
1085.0
1546.0
660.0
1427.0
952.0
1698.0
1926.0
1693.0
868.0
1459.0
1416.0
1243.0
2071.0
1434.0
1593.0
1252.0
1343.0
1210.0
1193.0
