Trigger type: storage
1330.0
1185.0
1656.0
1062.0
688.0
1511.0
1657.0
1945.0
1338.0
1780.0
836.0
1781.0
1202.0
1485.0
1078.0
1355.0
1640.0
1191.0
937.0
1072.0
934.0
978.0
1266.0
1127.0
810.0
959.0
684.0
1417.0
1268.0
1609.0
1161.0
1037.0
510.0
915.0
721.0
2005.0
798.0
635.0
1088.0
944.0
1447.0
1760.0
1608.0
1323.0
1701.0
1870.0
1867.0
1254.0
1142.0
1419.0
1462.0
1000.0
1604.0
1386.0
788.0
654.0
911.0
1059.0
1112.0
906.0
657.0
1580.0
1866.0
1733.0
1275.0
792.0
1402.0
1583.0
1006.0
1847.0
1140.0
1392.0
1464.0
937.0
1349.0
1029.0
912.0
714.0
1180.0
1480.0
978.0
595.0
1319.0
1640.0
1751.0
1243.0
1608.0
1481.0
1346.0
860.0
896.0
1524.0
1806.0
1106.0
1946.0
1663.0
1413.0
977.0
782.0
1083.0
1179.0
1337.0
1126.0
1258.0
930.0
826.0
1764.0
1556.0
583.0
549.0
711.0
687.0
961.0
909.0
1408.0
1266.0
1045.0
1853.0
1711.0
1133.0
1618.0
1486.0
1267.0
968.0
1470.0
1348.0
1230.0
1205.0
889.0
610.0
745.0
1096.0
1625.0
1497.0
784.0
950.0
1745.0
1365.0
1273.0
992.0
1140.0
1596.0
1212.0
1261.0
1683.0
863.0
1105.0
1040.0
1199.0
1646.0
1507.0
1317.0
1145.0
1001.0
1141.0
1464.0
752.0
1331.0
879.0
894.0
1383.0
928.0
521.0
1216.0
1077.0
1514.0
707.0
1520.0
1114.0
659.0
1256.0
1511.0
1533.0
817.0
699.0
1246.0
961.0
1760.0
1377.0
1884.0
853.0
1617.0
1189.0
1088.0
1209.0
1349.0
1044.0
750.0
1729.0
895.0
1770.0
1050.0
1338.0
1464.0
1174.0
1205.0
1594.0
1191.0
1481.0
1645.0
1526.0
1360.0
1023.0
883.0
896.0
1116.0
1049.0
1393.0
986.0
1157.0
1263.0
700.0
1129.0
1520.0
1279.0
919.0
764.0
1410.0
1640.0
886.0
867.0
1065.0
1185.0
1320.0
981.0
923.0
1010.0
1287.0
1615.0
1490.0
670.0
1137.0
484.0
1075.0
923.0
877.0
775.0
1904.0
1988.0
705.0
1943.0
1593.0
1190.0
1311.0
1756.0
1460.0
1732.0
1729.0
1193.0
1342.0
1551.0
1590.0
1446.0
1195.0
1258.0
907.0
1081.0
925.0
1190.0
840.0
1960.0
1822.0
1548.0
1414.0
655.0
1707.0
1178.0
1278.0
1284.0
1649.0
1147.0
1386.0
1506.0
550.0
747.0
949.0
656.0
1695.0
909.0
1044.0
845.0
1134.0
1527.0
1885.0
957.0
1387.0
1249.0
1472.0
1584.0
1669.0
