Trigger type: storage
1080.0
1093.0
838.0
1343.0
1200.0
1461.0
1483.0
1205.0
657.0
1344.0
1593.0
1332.0
1863.0
1765.0
1982.0
1544.0
1645.0
1337.0
877.0
985.0
1388.0
1289.0
1527.0
1779.0
1383.0
1174.0
903.0
1062.0
1310.0
1398.0
1085.0
1217.0
1526.0
1404.0
998.0
1892.0
1169.0
2026.0
1044.0
1252.0
1561.0
1260.0
1333.0
1343.0
1499.0
1682.0
1456.0
1794.0
1558.0
966.0
1085.0
1211.0
1293.0
841.0
1661.0
1767.0
1385.0
1068.0
1653.0
1282.0
1894.0
1116.0
1541.0
1165.0
1749.0
1763.0
1445.0
1884.0
1513.0
1986.0
1180.0
1315.0
1057.0
1160.0
1364.0
1467.0
1623.0
1448.0
1640.0
1461.0
939.0
1348.0
920.0
1070.0
1242.0
1247.0
1338.0
1927.0
924.0
1550.0
1630.0
1065.0
2119.0
1806.0
1910.0
1643.0
1468.0
1730.0
1483.0
1528.0
1307.0
1447.0
771.0
1112.0
1555.0
1790.0
872.0
1744.0
1235.0
657.0
943.0
1097.0
1781.0
1270.0
1519.0
1420.0
1849.0
1353.0
1396.0
1635.0
1349.0
1259.0
1676.0
1591.0
1507.0
1824.0
1623.0
840.0
1252.0
918.0
1085.0
992.0
1965.0
1459.0
1675.0
1165.0
862.0
1362.0
1867.0
1023.0
1245.0
1099.0
1716.0
1605.0
1375.0
1824.0
1504.0
1246.0
987.0
1738.0
1592.0
1538.0
1317.0
1465.0
1151.0
1387.0
2355.0
901.0
1125.0
2258.0
2045.0
1251.0
1872.0
1764.0
1334.0
1431.0
1672.0
1458.0
2008.0
798.0
1076.0
596.0
1628.0
881.0
1747.0
2120.0
1600.0
989.0
1083.0
1413.0
1356.0
1968.0
1511.0
1852.0
1751.0
1402.0
1535.0
1589.0
1415.0
1225.0
1164.0
1081.0
886.0
1805.0
1273.0
1687.0
946.0
1124.0
1002.0
1457.0
1904.0
1746.0
1565.0
1216.0
1352.0
1518.0
1137.0
1903.0
1444.0
1537.0
1335.0
1246.0
1023.0
1012.0
1379.0
1257.0
1248.0
1158.0
1602.0
1502.0
1726.0
1799.0
1553.0
1081.0
906.0
1743.0
2193.0
1878.0
1986.0
1255.0
1372.0
1797.0
1497.0
1548.0
1666.0
1397.0
1315.0
1053.0
1276.0
1413.0
1762.0
1643.0
1250.0
1175.0
1488.0
1826.0
1186.0
1709.0
1322.0
1110.0
1401.0
1669.0
1041.0
1401.0
1637.0
1315.0
1525.0
1498.0
1705.0
1439.0
1207.0
1952.0
1667.0
1186.0
1547.0
1361.0
1717.0
1141.0
1618.0
1819.0
1225.0
871.0
1009.0
1898.0
1357.0
1103.0
1498.0
1526.0
1697.0
1571.0
1344.0
1584.0
1218.0
1734.0
1964.0
1323.0
1115.0
1442.0
993.0
1852.0
1203.0
1199.0
1713.0
1807.0
1783.0
1062.0
1368.0
1453.0
1590.0
1549.0
1513.0
1188.0
1677.0
1513.0
1292.0
1144.0
1609.0
784.0
1225.0
936.0
1853.0
1802.0
1389.0
1296.0
1808.0
1532.0
1142.0
1061.0
1831.0
1377.0
1257.0
987.0
1473.0
1604.0
1372.0
1081.0
1249.0
1670.0
1496.0
1766.0
1209.0
1108.0
1521.0
911.0
1660.0
1259.0
960.0
1385.0
1869.0
1855.0
1405.0
1971.0
1223.0
1275.0
1173.0
1540.0
1649.0
1750.0
1593.0
1436.0
1351.0
1492.0
1852.0
1059.0
716.0
1879.0
851.0
1183.0
940.0
1295.0
1765.0
1094.0
1458.0
1555.0
1198.0
1319.0
1669.0
1560.0
1704.0
1422.0
