Trigger type: storage
1029.0
1218.0
898.0
1363.0
1149.0
1608.0
1723.0
1207.0
817.0
1326.0
1469.0
656.0
1104.0
1580.0
1255.0
1099.0
815.0
971.0
977.0
1523.0
1326.0
1518.0
752.0
1571.0
1824.0
1291.0
1704.0
1954.0
1433.0
862.0
1173.0
1182.0
1282.0
1034.0
1496.0
1088.0
1385.0
1147.0
587.0
1026.0
910.0
654.0
749.0
1156.0
1779.0
1039.0
1695.0
1418.0
918.0
1526.0
1300.0
1114.0
1860.0
846.0
1421.0
1046.0
2011.0
1792.0
1640.0
1582.0
828.0
1199.0
1404.0
948.0
1692.0
1510.0
1073.0
1181.0
1937.0
1154.0
1021.0
1251.0
952.0
1506.0
1136.0
900.0
1478.0
1216.0
1356.0
1753.0
1448.0
1165.0
1335.0
619.0
995.0
746.0
1191.0
522.0
1554.0
1275.0
1736.0
795.0
1613.0
1263.0
902.0
1417.0
687.0
1802.0
1401.0
956.0
1942.0
1080.0
1487.0
1701.0
1266.0
1022.0
763.0
1165.0
1067.0
837.0
985.0
1545.0
1257.0
1128.0
862.0
1462.0
1037.0
1568.0
965.0
1719.0
1322.0
706.0
802.0
1223.0
1083.0
1459.0
944.0
803.0
1169.0
922.0
1054.0
1444.0
1203.0
1343.0
1557.0
1265.0
568.0
706.0
1141.0
1419.0
1036.0
1281.0
1568.0
1311.0
1530.0
933.0
918.0
1202.0
816.0
1049.0
1548.0
809.0
1662.0
1070.0
1427.0
640.0
1185.0
1311.0
358.0
958.0
469.0
692.0
958.0
605.0
1429.0
793.0
1276.0
981.0
1567.0
1157.0
1089.0
1890.0
1056.0
909.0
1319.0
1201.0
787.0
1442.0
997.0
1403.0
1245.0
1149.0
1067.0
1543.0
1666.0
1766.0
880.0
778.0
1397.0
1087.0
1522.0
1053.0
1155.0
1300.0
751.0
1398.0
1102.0
1211.0
1517.0
801.0
1595.0
735.0
624.0
1029.0
1769.0
778.0
903.0
1279.0
1396.0
1528.0
1700.0
1851.0
1175.0
1070.0
1050.0
1457.0
1300.0
1070.0
948.0
1185.0
1129.0
1508.0
1406.0
1071.0
851.0
580.0
700.0
1306.0
1328.0
984.0
906.0
852.0
1419.0
1549.0
1687.0
1222.0
1078.0
849.0
1285.0
945.0
1407.0
1040.0
1427.0
1840.0
970.0
1642.0
1495.0
1074.0
1529.0
1273.0
1479.0
1301.0
1185.0
1018.0
915.0
1258.0
1332.0
1140.0
1573.0
656.0
776.0
888.0
952.0
1855.0
1176.0
1101.0
1120.0
1007.0
1095.0
1506.0
1672.0
1485.0
1501.0
1364.0
1475.0
729.0
1438.0
625.0
897.0
1303.0
1141.0
1096.0
1313.0
1155.0
996.0
