Trigger type: storage
1518.0
1115.0
1269.0
1090.0
1546.0
947.0
870.0
979.0
1740.0
810.0
1360.0
1613.0
1195.0
1077.0
916.0
808.0
1743.0
1708.0
1577.0
944.0
1173.0
1495.0
1351.0
883.0
1346.0
1058.0
1441.0
1170.0
878.0
1182.0
718.0
1590.0
1065.0
1312.0
1440.0
739.0
1751.0
863.0
1648.0
1238.0
1006.0
1365.0
1519.0
952.0
1087.0
1415.0
1321.0
1238.0
659.0
1079.0
939.0
768.0
1776.0
1618.0
495.0
1064.0
1989.0
1459.0
1036.0
1792.0
1192.0
1342.0
1326.0
1497.0
1473.0
1125.0
1619.0
1268.0
997.0
1553.0
858.0
1694.0
1150.0
590.0
753.0
985.0
1673.0
1436.0
842.0
1128.0
1257.0
1379.0
1118.0
987.0
833.0
1271.0
1731.0
1879.0
1346.0
1241.0
1209.0
1062.0
1383.0
1605.0
1591.0
857.0
975.0
721.0
1107.0
1308.0
518.0
1446.0
820.0
1721.0
711.0
960.0
1072.0
1560.0
1075.0
1398.0
1855.0
788.0
1260.0
937.0
1630.0
1399.0
1493.0
1678.0
1523.0
1100.0
1818.0
1243.0
1384.0
1547.0
1094.0
1402.0
793.0
938.0
1223.0
1636.0
1285.0
1792.0
923.0
1405.0
881.0
2011.0
896.0
1331.0
2133.0
1198.0
1481.0
1308.0
1891.0
1842.0
1707.0
1564.0
1728.0
1455.0
1507.0
1206.0
928.0
1053.0
1606.0
1363.0
1427.0
1678.0
984.0
1264.0
1715.0
843.0
1127.0
1550.0
1421.0
872.0
1255.0
1160.0
1763.0
1035.0
1603.0
1722.0
1176.0
1429.0
1474.0
1344.0
1138.0
992.0
1597.0
642.0
771.0
1518.0
1276.0
1053.0
1191.0
1334.0
769.0
1344.0
1017.0
1054.0
1046.0
1192.0
910.0
1338.0
601.0
1194.0
1487.0
900.0
1046.0
628.0
1536.0
787.0
1733.0
1251.0
934.0
1137.0
1176.0
982.0
1442.0
1601.0
927.0
1456.0
1312.0
1724.0
1353.0
985.0
859.0
1184.0
1126.0
1779.0
1429.0
981.0
1635.0
1332.0
1554.0
1268.0
1831.0
1384.0
867.0
1516.0
1642.0
1007.0
1134.0
1499.0
942.0
1396.0
1512.0
1226.0
1365.0
1565.0
1212.0
1085.0
924.0
927.0
1531.0
1704.0
1150.0
1339.0
979.0
920.0
1198.0
1751.0
1873.0
1277.0
1054.0
1390.0
1486.0
1197.0
1589.0
1600.0
648.0
978.0
498.0
1537.0
1155.0
808.0
1288.0
895.0
1046.0
1146.0
758.0
1369.0
1202.0
1412.0
1576.0
834.0
1287.0
1758.0
1008.0
979.0
1147.0
1549.0
1011.0
1285.0
1431.0
1135.0
1514.0
1093.0
1669.0
651.0
1251.0
1377.0
833.0
963.0
1917.0
1576.0
1081.0
1245.0
1645.0
1119.0
869.0
1042.0
734.0
1320.0
1165.0
1602.0
464.0
1107.0
622.0
1305.0
1415.0
1746.0
1261.0
1681.0
1650.0
925.0
1018.0
1522.0
1325.0
1464.0
1755.0
1359.0
1597.0
1194.0
822.0
975.0
758.0
1236.0
1077.0
971.0
918.0
1438.0
1435.0
1200.0
1366.0
918.0
1205.0
483.0
605.0
918.0
1557.0
1086.0
1243.0
1527.0
742.0
1410.0
1861.0
1707.0
862.0
1532.0
