Trigger type: storage
1340.0
1149.0
1492.0
1257.0
1196.0
1049.0
1673.0
912.0
1482.0
796.0
1050.0
918.0
1193.0
1337.0
1758.0
1369.0
1587.0
1651.0
1389.0
1093.0
1181.0
990.0
1316.0
1454.0
1516.0
2014.0
1783.0
1312.0
1605.0
1480.0
1719.0
1140.0
1039.0
1272.0
1249.0
1216.0
1427.0
1027.0
1646.0
1454.0
961.0
1324.0
1589.0
1109.0
1101.0
826.0
1288.0
981.0
1302.0
1500.0
674.0
1033.0
1545.0
829.0
1351.0
717.0
1248.0
1355.0
852.0
1197.0
1128.0
1098.0
1285.0
825.0
1436.0
1149.0
1281.0
978.0
1493.0
1278.0
1855.0
1444.0
1333.0
1715.0
1219.0
1654.0
1203.0
1496.0
1844.0
1352.0
1015.0
905.0
657.0
1199.0
1034.0
1413.0
777.0
950.0
1692.0
1223.0
1443.0
1051.0
1830.0
1637.0
1290.0
1507.0
2074.0
1781.0
2081.0
1509.0
1382.0
1102.0
731.0
1326.0
849.0
568.0
1616.0
1273.0
1146.0
1011.0
1427.0
885.0
1527.0
1971.0
1210.0
1646.0
1391.0
1002.0
1188.0
1351.0
1539.0
1069.0
914.0
1020.0
1296.0
1521.0
795.0
1485.0
1218.0
1751.0
996.0
971.0
1757.0
1330.0
1269.0
1623.0
1076.0
1582.0
1957.0
1369.0
1782.0
1402.0
1271.0
1086.0
1890.0
1448.0
1134.0
1248.0
1393.0
1540.0
1005.0
1219.0
767.0
1366.0
1465.0
893.0
1586.0
1821.0
1098.0
855.0
1235.0
1331.0
1483.0
1693.0
1825.0
1518.0
1292.0
1674.0
1520.0
1733.0
1926.0
883.0
1377.0
1312.0
1490.0
1212.0
1716.0
1196.0
1173.0
1024.0
971.0
1371.0
845.0
1042.0
1425.0
1333.0
1044.0
1890.0
1189.0
1559.0
1847.0
1068.0
916.0
1663.0
1384.0
1204.0
1513.0
1285.0
1325.0
1656.0
1464.0
820.0
1530.0
1687.0
1887.0
1082.0
1640.0
1314.0
1390.0
1124.0
1278.0
1152.0
933.0
1267.0
1153.0
1268.0
1364.0
588.0
717.0
1165.0
925.0
1495.0
1302.0
1506.0
784.0
1079.0
1924.0
625.0
1745.0
1285.0
1523.0
1799.0
2042.0
1284.0
1658.0
1452.0
536.0
1097.0
1231.0
1051.0
1230.0
1809.0
1622.0
1033.0
1443.0
1098.0
2190.0
1949.0
1329.0
1651.0
1724.0
1377.0
1529.0
1757.0
1279.0
1149.0
1094.0
1604.0
1119.0
1321.0
1378.0
998.0
1395.0
1544.0
1741.0
2084.0
1954.0
1927.0
1085.0
1505.0
1332.0
1988.0
1712.0
1214.0
1524.0
1735.0
1897.0
1763.0
1594.0
1621.0
1232.0
1388.0
1910.0
1274.0
1167.0
1283.0
1433.0
1537.0
743.0
1284.0
1452.0
1032.0
873.0
741.0
1004.0
856.0
1142.0
1230.0
1199.0
1455.0
1490.0
935.0
680.0
1049.0
1050.0
1157.0
999.0
1798.0
1294.0
1002.0
1150.0
1500.0
1452.0
1141.0
902.0
1700.0
1205.0
949.0
1465.0
1745.0
1121.0
1822.0
2082.0
1311.0
1542.0
1429.0
1517.0
1349.0
1214.0
1766.0
1089.0
1547.0
1781.0
1212.0
1045.0
1346.0
1789.0
1592.0
1293.0
1117.0
1490.0
829.0
1329.0
1128.0
1084.0
1164.0
798.0
1429.0
1001.0
841.0
1294.0
1522.0
1904.0
1179.0
1934.0
1617.0
1708.0
1438.0
