Trigger type: storage
871.0
1681.0
1239.0
1807.0
1573.0
1933.0
1764.0
1012.0
1419.0
1560.0
1183.0
1149.0
1402.0
995.0
1825.0
1685.0
1559.0
1274.0
989.0
1276.0
988.0
1256.0
1085.0
843.0
1133.0
1409.0
683.0
1279.0
522.0
1749.0
1548.0
1684.0
1138.0
1538.0
996.0
988.0
1677.0
1819.0
1396.0
1546.0
1693.0
806.0
1122.0
1548.0
970.0
1837.0
1498.0
1253.0
1709.0
1273.0
1634.0
1343.0
1584.0
1124.0
1093.0
2047.0
1897.0
1745.0
1507.0
1721.0
1573.0
1577.0
1379.0
1059.0
883.0
1271.0
1008.0
1438.0
1122.0
1717.0
1089.0
1415.0
1574.0
1325.0
1607.0
950.0
926.0
1815.0
1937.0
1093.0
1396.0
1541.0
1264.0
1640.0
1313.0
1294.0
1401.0
1447.0
1214.0
1571.0
1040.0
1053.0
992.0
837.0
730.0
1167.0
598.0
1277.0
761.0
1783.0
1506.0
1402.0
886.0
1643.0
1541.0
2146.0
1153.0
1769.0
1883.0
1339.0
1457.0
1279.0
1189.0
1447.0
1311.0
1031.0
1045.0
1188.0
810.0
902.0
1037.0
909.0
1328.0
1073.0
1570.0
1823.0
1469.0
1206.0
1581.0
961.0
1760.0
1412.0
1105.0
896.0
724.0
1238.0
1495.0
1230.0
1149.0
1682.0
1538.0
1345.0
1448.0
971.0
2237.0
1098.0
1833.0
2011.0
1311.0
1354.0
1795.0
1509.0
1111.0
1076.0
1272.0
1687.0
1229.0
925.0
755.0
1485.0
1109.0
1507.0
1356.0
1078.0
1683.0
1795.0
1878.0
1240.0
1285.0
1062.0
1097.0
1380.0
1421.0
1213.0
2057.0
1607.0
1837.0
860.0
1964.0
1514.0
1199.0
1392.0
1899.0
1552.0
1787.0
1649.0
1371.0
1493.0
1216.0
1524.0
1239.0
1631.0
1329.0
1111.0
1263.0
803.0
1375.0
952.0
1111.0
820.0
670.0
1480.0
1359.0
1239.0
1632.0
982.0
1989.0
887.0
1884.0
1037.0
1012.0
1623.0
1569.0
1275.0
1389.0
1511.0
1280.0
1439.0
1752.0
1198.0
1563.0
1418.0
916.0
1618.0
1039.0
1980.0
1140.0
1524.0
1298.0
1512.0
1720.0
1267.0
1236.0
1974.0
2219.0
1108.0
2014.0
2254.0
1744.0
1601.0
1091.0
1605.0
1238.0
1394.0
825.0
1619.0
1886.0
1761.0
2039.0
977.0
1272.0
1129.0
1580.0
1337.0
1492.0
1433.0
941.0
822.0
662.0
1726.0
1091.0
1075.0
979.0
871.0
1372.0
1268.0
1507.0
1166.0
796.0
1035.0
1407.0
930.0
1084.0
1402.0
1541.0
1263.0
1961.0
1145.0
891.0
1817.0
1320.0
1678.0
1494.0
1549.0
1575.0
1194.0
1119.0
1274.0
2112.0
1388.0
697.0
833.0
994.0
1918.0
1434.0
2010.0
1825.0
1680.0
1261.0
1546.0
1646.0
1752.0
1332.0
1486.0
1620.0
1482.0
788.0
1233.0
626.0
1072.0
948.0
1044.0
1562.0
1440.0
1065.0
907.0
1860.0
1741.0
1204.0
1584.0
1437.0
1324.0
1837.0
1301.0
1754.0
1210.0
1169.0
1184.0
1491.0
887.0
1361.0
1043.0
1020.0
1246.0
1570.0
1728.0
1374.0
741.0
899.0
1419.0
1260.0
1660.0
851.0
1006.0
1123.0
1129.0
982.0
1339.0
994.0
1080.0
845.0
1188.0
856.0
1105.0
1436.0
1608.0
642.0
1259.0
485.0
1273.0
1633.0
1765.0
1450.0
888.0
